date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-11-02,26.7,13.5,19.2,Santa Ana
2020-11-03,26.3,14.1,18.4,Santa Ana
2020-11-04,28.6,11.5,19.7,Santa Ana
2020-11-05,36.1,16.1,25.7,Santa Ana
2020-11-06,24.8,14.7,19.6,Santa Ana
2020-11-07,14.9,11.5,13.3,Santa Ana
2020-11-08,16.5,8.6,12.9,Santa Ana
2020-11-09,16.1,5.6,11.2,Santa Ana
2020-11-10,20.5,6.6,13.1,Santa Ana
2020-11-11,20.0,7.4,13.4,Santa Ana
2020-11-12,21.9,8.2,14.1,Santa Ana
2020-11-13,19.9,9.3,13.7,Santa Ana
2020-11-14,22.9,10.7,15.2,Santa Ana
2020-11-15,30.7,11.0,20.2,Santa Ana
2020-11-16,31.5,14.3,21.4,Santa Ana
2020-11-17,26.6,13.0,18.3,Santa Ana
2020-11-18,19.1,9.1,14.4,Santa Ana
2020-11-19,21.4,11.2,14.9,Santa Ana
2020-11-20,22.7,9.7,15.5,Santa Ana
2020-11-21,22.8,10.8,16.0,Santa Ana
2020-11-22,22.9,10.5,15.9,Santa Ana
2020-11-23,19.1,11.4,14.4,Santa Ana
2020-11-24,20.0,10.2,14.4,Santa Ana
2020-11-25,19.5,9.4,13.7,Santa Ana
2020-11-26,22.5,8.0,15.2,Santa Ana
2020-11-27,23.8,10.4,16.3,Santa Ana
2020-11-28,24.0,9.2,16.0,Santa Ana
2020-11-29,23.0,7.4,14.8,Santa Ana
2020-11-30,24.8,10.2,16.5,Santa Ana
2020-12-01,23.2,8.5,16.1,Santa Ana
2020-12-02,24.4,9.9,17.2,Santa Ana
2020-12-03,24.3,14.2,18.1,Santa Ana
2020-12-04,24.7,8.3,15.4,Santa Ana
2020-12-05,23.2,6.7,14.2,Santa Ana
2020-12-06,23.4,7.2,14.2,Santa Ana
2020-12-07,24.6,9.1,16.5,Santa Ana
2020-12-08,27.2,15.0,21.0,Santa Ana
2020-12-09,23.7,12.5,16.9,Santa Ana
2020-12-10,18.8,9.0,13.1,Santa Ana
2020-12-11,16.1,9.2,12.5,Santa Ana
2020-12-12,18.0,8.9,13.0,Santa Ana
2020-12-13,19.1,10.3,14.2,Santa Ana
2020-12-14,19.3,9.5,13.6,Santa Ana
2020-12-15,21.7,8.5,14.6,Santa Ana
2020-12-16,23.0,8.5,14.9,Santa Ana
2020-12-17,18.3,9.2,13.1,Santa Ana
2020-12-18,21.4,7.3,14.1,Santa Ana
2020-12-19,21.5,9.0,14.7,Santa Ana
2020-12-20,24.1,9.0,16.5,Santa Ana
2020-12-21,25.6,12.0,17.7,Santa Ana
2020-12-22,21.4,8.9,14.3,Santa Ana
2020-12-23,25.2,6.7,15.9,Santa Ana
2020-12-24,18.4,12.3,15.9,Santa Ana
2020-12-25,23.7,10.7,15.5,Santa Ana
2020-12-26,19.6,7.9,13.3,Santa Ana
2020-12-27,17.2,9.1,12.8,Santa Ana
2020-12-28,12.9,8.0,10.4,Santa Ana
2020-12-29,16.7,5.1,10.4,Santa Ana
2020-12-30,18.4,5.3,11.4,Santa Ana
2020-12-31,18.4,6.8,11.6,Santa Ana
2021-01-01,20.3,8.5,13.2,Santa Ana
2021-01-02,17.3,7.0,11.5,Santa Ana
2021-01-03,16.0,7.9,11.5,Santa Ana
2021-01-04,16.7,7.8,11.9,Santa Ana
2021-01-05,15.5,8.3,11.6,Santa Ana
2021-01-06,18.7,7.8,12.6,Santa Ana
2021-01-07,19.2,7.2,12.4,Santa Ana
2021-01-08,18.8,9.0,13.0,Santa Ana
2021-01-09,24.3,7.6,15.1,Santa Ana
2021-01-10,22.0,10.7,15.9,Santa Ana
2021-01-11,24.2,7.8,15.4,Santa Ana
2021-01-12,20.6,8.1,14.0,Santa Ana
2021-01-13,24.9,8.8,16.3,Santa Ana
2021-01-14,29.1,10.9,19.9,Santa Ana
2021-01-15,33.3,15.7,23.6,Santa Ana
2021-01-16,28.0,13.0,19.5,Santa Ana
2021-01-17,30.6,15.0,21.7,Santa Ana
2021-01-18,24.8,10.5,16.5,Santa Ana
2021-01-19,20.0,10.0,15.4,Santa Ana
2021-01-20,24.8,15.9,19.3,Santa Ana
2021-01-21,20.9,12.2,16.2,Santa Ana
2021-01-22,16.4,10.0,13.0,Santa Ana
2021-01-23,12.4,6.6,9.7,Santa Ana
2021-01-24,14.2,6.2,10.0,Santa Ana
2021-01-25,12.1,5.0,8.8,Santa Ana
2021-01-26,12.7,2.6,7.4,Santa Ana
2021-01-27,14.9,6.1,10.1,Santa Ana
2021-01-28,18.6,5.5,11.8,Santa Ana
2021-01-29,12.5,7.3,10.2,Santa Ana
2021-01-30,16.2,5.9,10.2,Santa Ana
2021-01-31,21.2,7.2,14.0,Santa Ana
2021-02-01,18.6,12.4,14.7,Santa Ana
2021-02-02,20.4,10.8,14.7,Santa Ana
2021-02-03,18.4,9.5,13.1,Santa Ana
2021-02-04,17.9,9.7,12.8,Santa Ana
2021-02-05,19.7,7.4,12.8,Santa Ana
2021-02-06,21.4,6.9,13.9,Santa Ana
2021-02-07,21.0,7.7,13.3,Santa Ana
2021-02-08,17.7,7.3,11.1,Santa Ana
2021-02-09,15.2,7.6,11.4,Santa Ana
2021-02-10,16.2,9.0,12.2,Santa Ana
2021-02-11,19.5,7.1,12.6,Santa Ana
2021-02-12,19.7,10.5,14.5,Santa Ana
2021-02-13,16.2,8.7,12.5,Santa Ana
2021-02-14,21.0,7.4,13.6,Santa Ana
2021-02-15,17.7,8.1,12.7,Santa Ana
2021-02-16,19.7,10.3,14.2,Santa Ana
2021-02-17,18.7,8.2,12.9,Santa Ana
2021-02-18,21.8,11.2,15.5,Santa Ana
2021-02-19,21.7,7.0,13.8,Santa Ana
2021-02-20,22.1,8.1,14.4,Santa Ana
2021-02-21,26.2,10.2,17.7,Santa Ana
2021-02-22,28.8,13.5,20.6,Santa Ana
2021-02-23,25.6,10.7,17.3,Santa Ana
2021-02-24,23.2,9.6,15.7,Santa Ana
2021-02-25,24.4,10.2,16.8,Santa Ana
2021-02-26,22.4,8.6,14.9,Santa Ana
2021-02-27,21.4,7.5,13.9,Santa Ana
2021-02-28,24.6,11.9,17.3,Santa Ana
2021-03-01,24.4,7.7,15.9,Santa Ana
2021-03-02,23.9,8.4,14.9,Santa Ana
2021-03-03,14.5,8.1,11.1,Santa Ana
2021-03-04,17.2,8.1,12.4,Santa Ana
2021-03-05,23.0,7.4,14.1,Santa Ana
2021-03-06,18.1,7.7,12.9,Santa Ana
2021-03-07,17.5,8.5,12.7,Santa Ana
2021-03-08,17.2,10.4,13.6,Santa Ana
2021-03-09,17.4,6.4,12.1,Santa Ana
2021-03-10,13.2,8.4,10.8,Santa Ana
2021-03-11,13.1,6.0,9.6,Santa Ana
2021-03-12,13.6,4.8,9.0,Santa Ana
2021-03-13,16.0,7.0,11.1,Santa Ana
2021-03-14,16.5,9.3,12.5,Santa Ana
2021-03-15,13.3,6.2,10.8,Santa Ana
2021-03-16,15.1,3.7,9.6,Santa Ana
2021-03-17,17.6,4.1,11.1,Santa Ana
2021-03-18,19.1,7.4,12.8,Santa Ana
2021-03-19,22.2,7.8,14.5,Santa Ana
2021-03-20,19.6,10.8,14.6,Santa Ana
2021-03-21,18.7,8.4,13.6,Santa Ana
2021-03-22,19.8,8.4,13.6,Santa Ana
2021-03-23,19.9,10.1,14.2,Santa Ana
2021-03-24,24.1,7.4,15.6,Santa Ana
2021-03-25,15.8,9.8,12.5,Santa Ana
2021-03-26,18.4,8.6,13.1,Santa Ana
2021-03-27,26.1,7.8,16.7,Santa Ana
2021-03-28,31.4,10.2,20.6,Santa Ana
2021-03-29,26.9,9.9,17.6,Santa Ana
2021-03-30,23.1,10.9,16.1,Santa Ana
2021-03-31,33.1,10.6,22.6,Santa Ana
2021-04-01,32.1,16.2,24.0,Santa Ana
2021-04-02,24.7,12.4,16.8,Santa Ana
2021-04-03,22.5,10.7,15.7,Santa Ana
2021-04-04,23.2,9.7,15.3,Santa Ana
2021-04-05,21.3,10.9,15.3,Santa Ana
2021-04-06,22.7,11.1,15.8,Santa Ana
2021-04-07,24.9,11.2,16.8,Santa Ana
2021-04-08,23.2,12.3,16.8,Santa Ana
2021-04-09,24.7,10.8,16.8,Santa Ana
2021-04-10,25.4,11.7,17.0,Santa Ana
2021-04-11,23.0,12.5,16.2,Santa Ana
2021-04-12,20.9,12.8,15.8,Santa Ana
2021-04-13,18.2,13.2,15.0,Santa Ana
2021-04-14,17.2,11.9,14.3,Santa Ana
2021-04-15,19.4,9.4,14.2,Santa Ana
2021-04-16,21.7,10.3,15.2,Santa Ana
2021-04-17,22.7,10.5,16.3,Santa Ana
2021-04-18,31.4,10.8,21.4,Santa Ana
2021-04-19,29.7,12.5,19.9,Santa Ana
2021-04-20,21.6,11.5,15.8,Santa Ana
2021-04-21,18.7,13.6,15.6,Santa Ana
2021-04-22,18.9,13.0,15.3,Santa Ana
2021-04-23,18.8,12.5,15.2,Santa Ana
2021-04-24,19.3,12.6,15.5,Santa Ana
2021-04-25,19.1,12.0,15.2,Santa Ana
2021-04-26,17.9,12.1,14.6,Santa Ana
2021-04-27,19.0,10.8,14.7,Santa Ana
2021-04-28,27.8,8.8,18.3,Santa Ana
2021-04-29,32.0,11.4,22.2,Santa Ana
2021-04-30,32.1,14.6,22.6,Santa Ana
2021-05-01,22.7,12.3,16.8,Santa Ana
2021-05-02,22.0,13.2,16.9,Santa Ana
2021-05-03,25.5,12.9,18.0,Santa Ana
2021-05-04,27.3,14.2,19.0,Santa Ana
2021-05-05,25.7,13.2,18.1,Santa Ana
2021-05-06,22.1,13.1,16.8,Santa Ana
2021-05-07,21.9,13.7,16.7,Santa Ana
2021-05-08,22.7,12.6,16.9,Santa Ana
2021-05-09,22.0,11.6,16.8,Santa Ana
2021-05-10,22.2,14.0,17.2,Santa Ana
2021-05-11,23.2,11.6,16.9,Santa Ana
2021-05-12,23.8,13.0,17.5,Santa Ana
2021-05-13,22.5,12.7,16.8,Santa Ana
2021-05-14,22.6,11.3,16.2,Santa Ana
2021-05-15,21.2,14.3,16.9,Santa Ana
2021-05-16,19.0,14.2,16.0,Santa Ana
2021-05-17,21.6,13.9,16.2,Santa Ana
2021-05-18,22.9,12.8,16.9,Santa Ana
2021-05-19,23.4,13.7,17.8,Santa Ana
2021-05-20,22.4,13.5,17.5,Santa Ana
2021-05-21,24.3,11.4,16.6,Santa Ana
2021-05-22,20.5,11.0,15.8,Santa Ana
2021-05-23,24.0,10.4,17.1,Santa Ana
2021-05-24,32.3,12.3,22.2,Santa Ana
2021-05-25,29.6,15.8,21.7,Santa Ana
2021-05-26,25.5,13.3,18.6,Santa Ana
2021-05-27,22.5,11.6,16.9,Santa Ana
2021-05-28,23.3,12.5,17.3,Santa Ana
2021-05-29,21.7,13.6,17.1,Santa Ana
2021-05-30,22.8,12.5,16.8,Santa Ana
2021-05-31,23.9,13.2,17.4,Santa Ana
2021-06-01,25.7,12.9,18.1,Santa Ana
2021-06-02,24.7,12.6,17.5,Santa Ana
2021-06-03,24.4,13.7,18.1,Santa Ana
2021-06-04,24.5,12.3,17.8,Santa Ana
2021-06-05,23.2,13.1,17.7,Santa Ana
2021-06-06,22.2,13.5,17.2,Santa Ana
2021-06-07,20.6,15.3,16.9,Santa Ana
2021-06-08,23.6,14.9,18.6,Santa Ana
2021-06-09,24.8,12.8,18.5,Santa Ana
2021-06-10,24.7,11.7,18.6,Santa Ana
2021-06-11,28.1,12.8,20.2,Santa Ana
2021-06-12,29.4,13.7,21.0,Santa Ana
2021-06-13,28.0,13.8,20.9,Santa Ana
2021-06-14,32.0,14.9,22.3,Santa Ana
2021-06-15,34.3,15.7,24.8,Santa Ana
2021-06-16,28.1,17.0,22.2,Santa Ana
2021-06-17,29.8,15.8,22.0,Santa Ana
2021-06-18,26.2,15.8,19.8,Santa Ana
2021-06-19,26.5,15.3,20.0,Santa Ana
2021-06-20,26.2,14.1,18.7,Santa Ana
2021-06-21,26.9,13.7,19.6,Santa Ana
2021-06-22,27.9,14.5,20.0,Santa Ana
2021-06-23,29.0,15.2,20.5,Santa Ana
2021-06-24,25.4,14.6,19.5,Santa Ana
2021-06-25,26.7,13.7,19.8,Santa Ana
2021-06-26,28.4,15.0,20.3,Santa Ana
2021-06-27,28.4,15.9,20.4,Santa Ana
2021-06-28,27.9,15.9,20.7,Santa Ana
2021-06-29,26.0,16.1,19.8,Santa Ana
2021-06-30,26.9,16.7,20.7,Santa Ana
2021-07-01,29.1,16.2,21.5,Santa Ana
2021-07-02,28.6,15.7,20.8,Santa Ana
2021-07-03,28.3,16.5,20.9,Santa Ana
2021-07-04,26.3,14.7,20.3,Santa Ana
2021-07-05,26.5,14.7,20.0,Santa Ana
2021-07-06,27.1,15.4,20.3,Santa Ana
2021-07-07,28.1,15.3,20.6,Santa Ana
2021-07-08,28.7,15.7,21.8,Santa Ana
2021-07-09,29.4,17.2,22.9,Santa Ana
2021-07-10,29.7,17.3,22.8,Santa Ana
2021-07-11,29.3,17.6,22.2,Santa Ana
2021-07-12,29.0,16.7,21.9,Santa Ana
2021-07-13,28.3,17.2,22.5,Santa Ana
2021-07-14,28.4,18.1,22.4,Santa Ana
2021-07-15,28.7,17.8,22.2,Santa Ana
2021-07-16,27.9,17.0,21.6,Santa Ana
2021-07-17,28.5,17.4,22.3,Santa Ana
2021-07-18,31.3,18.4,24.1,Santa Ana
2021-07-19,30.5,18.4,23.9,Santa Ana
2021-07-20,30.5,17.5,23.6,Santa Ana
2021-07-21,31.5,18.7,24.0,Santa Ana
2021-07-22,29.3,19.0,23.4,Santa Ana
2021-07-23,27.7,18.0,22.0,Santa Ana
2021-07-24,26.6,18.1,21.3,Santa Ana
2021-07-25,25.6,18.1,21.2,Santa Ana
2021-07-26,25.0,18.3,20.8,Santa Ana
2021-07-27,28.1,17.6,22.1,Santa Ana
2021-07-28,30.2,16.4,22.8,Santa Ana
2021-07-29,30.0,16.1,22.3,Santa Ana
2021-07-30,30.2,16.3,21.3,Santa Ana
2021-07-31,30.1,15.6,22.0,Santa Ana
2021-08-01,30.6,15.8,22.3,Santa Ana
2021-08-02,32.3,15.2,23.0,Santa Ana
2021-08-03,30.2,15.9,22.2,Santa Ana
2021-08-04,28.5,16.0,21.3,Santa Ana
2021-08-05,29.2,16.7,22.0,Santa Ana
2021-08-06,27.8,17.4,21.0,Santa Ana
2021-08-07,26.9,16.0,20.2,Santa Ana
2021-08-08,26.9,15.9,20.6,Santa Ana
2021-08-09,27.6,16.3,21.5,Santa Ana
2021-08-10,28.7,16.0,22.1,Santa Ana
2021-08-11,32.9,17.3,25.1,Santa Ana
2021-08-12,32.3,17.9,24.2,Santa Ana
2021-08-13,31.6,18.6,23.9,Santa Ana
2021-08-14,31.0,17.7,23.1,Santa Ana
2021-08-15,30.8,17.4,23.1,Santa Ana
2021-08-16,30.8,18.1,23.4,Santa Ana
2021-08-17,28.5,19.2,22.8,Santa Ana
2021-08-18,25.6,19.9,22.2,Santa Ana
2021-08-19,27.8,19.6,22.7,Santa Ana
2021-08-20,27.0,18.6,21.9,Santa Ana
2021-08-21,23.4,18.0,20.6,Santa Ana
2021-08-22,26.3,16.6,21.0,Santa Ana
2021-08-23,26.6,15.5,20.7,Santa Ana
2021-08-24,27.6,15.4,21.0,Santa Ana
2021-08-25,30.3,15.9,22.7,Santa Ana
2021-08-26,34.5,17.4,24.9,Santa Ana
2021-08-27,33.1,15.4,23.0,Santa Ana
2021-08-28,30.9,16.4,21.8,Santa Ana
2021-08-29,30.1,16.2,22.4,Santa Ana
2021-08-30,26.7,16.5,20.4,Santa Ana
2021-08-31,25.1,16.5,20.3,Santa Ana
2021-09-01,25.5,18.8,21.3,Santa Ana
2021-09-02,26.9,17.3,21.3,Santa Ana
2021-09-03,28.8,15.1,20.9,Santa Ana
2021-09-04,35.2,15.5,24.0,Santa Ana
2021-09-05,36.2,15.9,25.3,Santa Ana
2021-09-06,29.3,18.7,22.5,Santa Ana
2021-09-07,28.9,18.3,22.4,Santa Ana
2021-09-08,29.4,17.1,22.3,Santa Ana
2021-09-09,31.5,17.0,23.2,Santa Ana
2021-09-10,31.9,18.7,23.9,Santa Ana
2021-09-11,34.4,17.3,25.0,Santa Ana
2021-09-12,32.5,16.3,22.8,Santa Ana
2021-09-13,29.2,13.8,20.7,Santa Ana
2021-09-14,26.5,15.8,19.7,Santa Ana
2021-09-15,25.9,14.6,18.9,Santa Ana
2021-09-16,24.0,13.7,18.0,Santa Ana
2021-09-17,24.2,12.6,17.9,Santa Ana
2021-09-18,25.1,13.8,18.4,Santa Ana
2021-09-19,25.5,11.8,18.0,Santa Ana
2021-09-20,27.7,14.2,20.3,Santa Ana
2021-09-21,33.9,17.8,24.6,Santa Ana
2021-09-22,35.4,17.7,25.1,Santa Ana
2021-09-23,27.7,16.2,20.9,Santa Ana
2021-09-24,26.9,14.8,19.6,Santa Ana
2021-09-25,25.8,15.4,19.4,Santa Ana
2021-09-26,23.8,15.8,18.5,Santa Ana
2021-09-27,22.3,15.7,18.0,Santa Ana
2021-09-28,24.0,15.6,18.8,Santa Ana
2021-09-29,24.6,15.9,19.4,Santa Ana
2021-09-30,35.4,12.5,23.6,Santa Ana
2021-10-01,32.6,16.4,23.2,Santa Ana
2021-10-02,35.1,17.6,25.4,Santa Ana
2021-10-03,35.2,18.1,25.5,Santa Ana
2021-10-04,28.8,18.1,23.4,Santa Ana
2021-10-05,25.5,17.1,20.8,Santa Ana
2021-10-06,24.1,16.3,19.0,Santa Ana
2021-10-07,21.7,16.3,18.6,Santa Ana
2021-10-08,20.2,14.6,17.6,Santa Ana
2021-10-09,21.7,13.4,16.8,Santa Ana
2021-10-10,26.4,11.7,18.2,Santa Ana
2021-10-11,22.3,13.0,17.6,Santa Ana
2021-10-12,21.8,11.2,16.3,Santa Ana
2021-10-13,25.1,9.2,16.7,Santa Ana
2021-10-14,25.3,10.7,17.8,Santa Ana
2021-10-15,33.7,14.0,23.4,Santa Ana
2021-10-16,32.1,17.1,23.7,Santa Ana
2021-10-17,25.1,13.6,18.2,Santa Ana
2021-10-18,19.5,12.2,15.8,Santa Ana
2021-10-19,21.9,9.5,15.1,Santa Ana
2021-10-20,23.4,9.4,15.7,Santa Ana
2021-10-21,23.5,9.6,16.2,Santa Ana
2021-10-22,21.2,11.5,16.0,Santa Ana
2021-10-23,21.1,15.6,17.5,Santa Ana
2021-10-24,22.2,13.5,17.2,Santa Ana
2021-10-25,18.1,10.8,14.7,Santa Ana
2021-10-26,19.2,9.3,13.7,Santa Ana
2021-10-27,26.6,10.8,18.2,Santa Ana
2021-10-28,33.0,15.5,22.6,Santa Ana
2021-10-29,28.6,14.9,20.1,Santa Ana
2021-10-30,22.0,13.2,16.6,Santa Ana
2021-10-31,20.8,12.4,15.7,Santa Ana
2021-11-01,21.0,11.0,15.4,Santa Ana
2021-11-02,21.2,12.1,15.4,Santa Ana
2021-11-03,23.4,12.0,16.4,Santa Ana
2021-11-04,24.2,13.0,16.7,Santa Ana
2021-11-05,25.1,11.6,16.5,Santa Ana
2021-11-06,20.9,11.9,15.3,Santa Ana
2021-11-07,21.2,11.0,14.5,Santa Ana
2021-11-08,21.7,10.9,15.0,Santa Ana
2021-11-09,20.7,11.5,15.2,Santa Ana
2021-11-10,23.6,13.6,17.4,Santa Ana
2021-11-11,33.7,14.0,23.8,Santa Ana
2021-11-12,36.4,21.5,27.2,Santa Ana
2021-11-13,30.3,16.9,22.8,Santa Ana
2021-11-14,31.3,14.2,21.5,Santa Ana
2021-11-15,26.3,13.4,18.5,Santa Ana
2021-11-16,20.8,11.9,14.9,Santa Ana
2021-11-17,21.1,9.7,14.9,Santa Ana
2021-11-18,20.4,9.5,14.0,Santa Ana
2021-11-19,19.2,10.8,13.7,Santa Ana
2021-11-20,19.4,10.6,13.9,Santa Ana
2021-11-21,29.6,11.4,22.1,Santa Ana
2021-11-22,30.1,17.4,23.2,Santa Ana
2021-11-23,23.3,13.4,17.9,Santa Ana
2021-11-24,25.3,8.1,16.4,Santa Ana
2021-11-25,25.3,16.0,19.8,Santa Ana
2021-11-26,28.2,12.9,19.6,Santa Ana
2021-11-27,24.6,9.7,16.4,Santa Ana
2021-11-28,26.2,9.2,16.9,Santa Ana
2021-11-29,24.0,9.9,17.1,Santa Ana
2021-11-30,24.1,10.0,15.6,Santa Ana
2021-12-01,23.2,12.2,16.6,Santa Ana
2021-12-02,20.7,9.6,13.4,Santa Ana
2021-12-03,17.9,9.0,12.2,Santa Ana
2021-12-04,16.7,8.7,11.9,Santa Ana
2021-12-05,18.3,9.5,12.5,Santa Ana
2021-12-06,21.2,8.1,13.4,Santa Ana
2021-12-07,18.2,11.1,14.0,Santa Ana
2021-12-08,19.2,9.0,13.7,Santa Ana
2021-12-09,14.8,8.3,12.4,Santa Ana
2021-12-10,16.3,6.1,11.0,Santa Ana
2021-12-11,18.6,7.2,11.9,Santa Ana
2021-12-12,17.6,6.2,11.2,Santa Ana
2021-12-13,15.2,8.1,11.9,Santa Ana
2021-12-14,14.9,5.7,11.8,Santa Ana
2021-12-15,12.8,2.9,7.6,Santa Ana
2021-12-16,13.1,3.7,9.2,Santa Ana
2021-12-17,18.3,5.9,11.4,Santa Ana
2021-12-18,18.4,6.8,11.5,Santa Ana
2021-12-19,17.5,5.8,11.2,Santa Ana
2021-12-20,17.1,4.4,10.9,Santa Ana
2021-12-21,18.5,9.0,12.5,Santa Ana
2021-12-22,17.7,8.1,12.9,Santa Ana
2021-12-23,14.5,11.4,12.7,Santa Ana
2021-12-24,15.2,10.7,13.2,Santa Ana
2021-12-25,14.1,9.5,11.3,Santa Ana
2021-12-26,13.9,7.3,10.7,Santa Ana
2021-12-27,13.5,7.1,9.7,Santa Ana
2021-12-28,12.0,6.4,9.5,Santa Ana
2021-12-29,12.1,5.5,9.7,Santa Ana
2021-12-30,13.6,8.8,11.5,Santa Ana
2021-12-31,15.3,8.5,11.2,Santa Ana
2022-01-01,16.7,6.2,10.8,Santa Ana
2022-01-02,16.0,5.0,9.6,Santa Ana
2022-01-03,15.9,4.2,9.4,Santa Ana
2022-01-04,14.0,5.6,9.5,Santa Ana
2022-01-05,18.4,6.1,11.3,Santa Ana
2022-01-06,19.1,8.0,12.5,Santa Ana
2022-01-07,16.6,7.1,11.8,Santa Ana
2022-01-08,16.7,8.8,12.5,Santa Ana
2022-01-09,22.3,7.2,13.7,Santa Ana
2022-01-10,22.9,11.1,17.1,Santa Ana
2022-01-11,25.5,14.8,18.9,Santa Ana
2022-01-12,26.3,10.2,16.7,Santa Ana
2022-01-13,21.0,12.4,16.1,Santa Ana
2022-01-14,25.3,12.1,17.4,Santa Ana
2022-01-15,21.5,12.8,16.5,Santa Ana
2022-01-16,22.3,14.6,17.6,Santa Ana
2022-01-17,17.9,12.6,15.1,Santa Ana
2022-01-18,17.8,10.7,13.9,Santa Ana
2022-01-19,17.0,9.1,12.9,Santa Ana
2022-01-20,23.8,7.9,15.4,Santa Ana
2022-01-21,19.4,8.8,14.9,Santa Ana
2022-01-22,21.2,7.4,14.9,Santa Ana
2022-01-23,23.1,11.0,16.3,Santa Ana
2022-01-24,21.7,7.0,13.5,Santa Ana
2022-01-25,19.4,6.9,12.2,Santa Ana
2022-01-26,22.8,6.9,14.0,Santa Ana
2022-01-27,22.0,6.3,14.3,Santa Ana
2022-01-28,24.1,10.1,17.2,Santa Ana
2022-01-29,21.7,10.2,15.1,Santa Ana
2022-01-30,21.5,8.3,13.8,Santa Ana
2022-01-31,17.6,7.6,12.2,Santa Ana
2022-02-01,18.5,8.3,13.0,Santa Ana
2022-02-02,18.4,7.4,13.2,Santa Ana
2022-02-03,19.9,6.3,12.4,Santa Ana
2022-02-04,22.3,6.4,14.2,Santa Ana
2022-02-05,24.8,10.9,16.2,Santa Ana
2022-02-06,27.8,7.5,16.2,Santa Ana
2022-02-07,27.2,11.0,18.4,Santa Ana
2022-02-08,26.3,10.8,17.6,Santa Ana
2022-02-09,31.2,13.2,21.2,Santa Ana
2022-02-10,31.1,17.8,23.6,Santa Ana
2022-02-11,28.9,13.0,20.2,Santa Ana
2022-02-12,31.9,13.2,22.5,Santa Ana
2022-02-13,30.6,12.5,21.2,Santa Ana
2022-02-14,24.5,11.5,16.4,Santa Ana
2022-02-15,15.6,7.6,12.6,Santa Ana
2022-02-16,17.7,5.8,11.5,Santa Ana
2022-02-17,23.3,6.7,14.6,Santa Ana
2022-02-18,24.2,8.6,15.9,Santa Ana
2022-02-19,23.4,7.6,14.8,Santa Ana
2022-02-20,18.8,9.4,13.2,Santa Ana
2022-02-21,15.7,11.3,13.1,Santa Ana
2022-02-22,16.2,8.9,12.1,Santa Ana
2022-02-23,14.1,4.8,8.9,Santa Ana
2022-02-24,16.2,2.4,9.0,Santa Ana
2022-02-25,16.9,2.9,10.0,Santa Ana
2022-02-26,22.5,4.4,13.3,Santa Ana
2022-02-27,26.8,8.9,16.5,Santa Ana
2022-02-28,30.7,10.7,19.1,Santa Ana
2022-03-01,28.9,10.5,19.1,Santa Ana
2022-03-02,26.8,9.3,18.0,Santa Ana
2022-03-03,21.2,10.6,15.5,Santa Ana
2022-03-04,17.4,10.9,13.8,Santa Ana
2022-03-05,15.2,7.9,11.9,Santa Ana
2022-03-06,17.0,4.5,10.8,Santa Ana
2022-03-07,22.4,6.1,14.2,Santa Ana
2022-03-08,23.0,8.6,15.1,Santa Ana
2022-03-09,20.4,7.8,13.9,Santa Ana
2022-03-10,19.1,10.1,14.4,Santa Ana
2022-03-11,24.5,11.7,17.1,Santa Ana
2022-03-12,25.4,9.1,17.2,Santa Ana
2022-03-13,21.6,8.1,14.6,Santa Ana
2022-03-14,24.5,10.1,16.3,Santa Ana
2022-03-15,24.7,10.8,16.5,Santa Ana
2022-03-16,23.5,10.6,16.3,Santa Ana
2022-03-17,30.1,11.5,19.8,Santa Ana
2022-03-18,26.1,12.5,18.3,Santa Ana
2022-03-19,19.8,11.4,14.9,Santa Ana
2022-03-20,21.8,11.5,15.6,Santa Ana
2022-03-21,24.6,9.1,15.7,Santa Ana
2022-03-22,29.6,11.8,20.2,Santa Ana
2022-03-23,29.1,13.7,21.8,Santa Ana
2022-03-24,28.6,14.3,20.4,Santa Ana
2022-03-25,27.1,12.0,17.9,Santa Ana
2022-03-26,22.6,10.9,15.3,Santa Ana
2022-03-27,20.2,10.8,14.9,Santa Ana
2022-03-28,17.7,11.5,14.2,Santa Ana
2022-03-29,17.4,10.5,13.6,Santa Ana
2022-03-30,19.4,10.1,14.3,Santa Ana
2022-03-31,17.3,12.8,14.7,Santa Ana
2022-04-01,20.0,12.1,15.5,Santa Ana
2022-04-02,18.6,10.8,14.6,Santa Ana
2022-04-03,18.0,11.0,14.6,Santa Ana
2022-04-04,21.1,10.7,14.8,Santa Ana
2022-04-05,24.6,10.4,17.0,Santa Ana
2022-04-06,28.9,12.3,20.0,Santa Ana
2022-04-07,38.5,14.1,26.9,Santa Ana
2022-04-08,37.9,20.6,29.3,Santa Ana
2022-04-09,30.0,15.5,21.1,Santa Ana
2022-04-10,22.5,13.1,17.4,Santa Ana
2022-04-11,19.9,13.0,16.5,Santa Ana
2022-04-12,23.2,11.1,15.9,Santa Ana
2022-04-13,21.9,8.3,15.3,Santa Ana
2022-04-14,22.6,8.8,15.7,Santa Ana
2022-04-15,22.3,10.5,16.1,Santa Ana
2022-04-16,21.4,12.5,16.1,Santa Ana
2022-04-17,22.7,11.0,16.4,Santa Ana
2022-04-18,23.9,11.0,16.6,Santa Ana
2022-04-19,22.9,12.5,16.8,Santa Ana
2022-04-20,21.2,12.5,16.6,Santa Ana
2022-04-21,20.7,10.4,15.5,Santa Ana
2022-04-22,19.3,11.8,15.3,Santa Ana
